delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
2078.0,10750.0,101250.0,0.6482153306026917,5375.0,50625.0,1.0,169.9,280.68,5.0,22338500.0,1.0,0,,1.0,0,toys,credit_card,toys,credit_card,0,2017-03-31 13:22:29,20.0
1314.0,450.0,5400.0,0.24801980198019802,225.0,2700.0,1.0,100.0,125.05,1.0,591300.0,1.0,29,0.5517241379310345,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-06-20 22:52:06,12.0
1468.0,400.0,5832.0,0.16468366383380548,200.0,2916.0,1.0,104.9,122.34,6.0,587200.0,1.0,46,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-06-09 23:27:47,9.0
296.0,2500.0,27370.0,0.10006551908988029,1250.0,13685.0,1.0,166.89,183.69,1.0,740000.0,1.0,184,0.9510869565217391,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-12-05 19:57:06,17.0
2163.0,1350.0,2560.0,0.5432857142857143,675.0,1280.0,1.0,69.0,107.03,5.0,2920050.0,1.0,100,0.87,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-11-21 15:19:34,37.0
1086.0,200.0,3600.0,0.12875,100.0,1800.0,1.0,135.0,152.51,1.0,217200.0,1.0,230,0.9173913043478261,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-04-02 20:08:24,10.0
131.0,20250.0,121600.0,0.0428476084538376,10125.0,60800.0,1.0,898.0,936.52,2.0,2652750.0,1.0,161,0.9875776397515528,1.0,1,baby,credit_card,baby,credit_card,1,2017-07-29 13:30:29,6.0
346.0,5300.0,37856.0,0.022791205006027902,2650.0,18928.0,1.0,869.95,889.8,1.0,1833800.0,1.0,2,1.0,1.0,0,air_conditioning,credit_card,air_conditioning,credit_card,0,2017-03-11 22:57:05,2.0
1974.0,300.0,2660.0,0.13127569927407481,150.0,1330.0,1.0,195.99,221.85,2.0,592200.0,1.0,3,0.0,1.0,0,consoles_games,credit_card,consoles_games,credit_card,0,2017-01-20 20:33:49,17.0
406.0,11325.0,56700.0,0.16949579831932773,5662.5,28350.0,1.0,118.0,138.17,2.0,4597950.0,1.0,103,0.8543689320388349,1.0,1,industry_commerce_and_business,credit_card,industry_commerce_and_business,credit_card,1,2018-04-26 09:02:57,8.0
755.0,7938.0,16416.0,0.15718403547671841,1984.5,4104.0,3.0,450.0,520.89,4.0,5993190.0,1.0,0,,1.0,0,auto,credit_card,auto,credit_card,0,2018-04-18 00:27:01,8.0
541.0,150.0,2304.0,0.3438172043010752,75.0,1152.0,1.0,36.2,48.99,1.0,81150.0,1.0,217,0.6359447004608295,1.0,1,consoles_games,boleto,consoles_games,boleto,1,2018-05-14 11:07:04,24.0
840.0,50.0,1408.0,0.24259520451339914,25.0,704.0,1.0,69.9,87.1,1.0,42000.0,1.0,70,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-03-27 12:32:16,13.0
133.0,7500.0,44550.0,0.15844004656577415,3750.0,22275.0,1.0,84.9,98.51,9.0,997500.0,1.0,36,0.8888888888888888,1.0,1,musical_instruments,credit_card,musical_instruments,credit_card,1,2017-09-01 00:18:40,11.0
78.0,2075.0,25662.0,0.12063983488132093,1037.5,12831.0,1.0,95.9,107.59,1.0,161850.0,1.0,640,0.9828125,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-08-16 13:35:44,4.0
493.0,2300.0,7840.0,0.06868376068376068,1150.0,3920.0,1.0,291.5,311.59,2.0,1133900.0,1.0,4,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-08-07 14:18:27,3.0
1091.0,300.0,816.0,0.5882542755727654,150.0,408.0,1.0,29.99,48.22,2.0,327300.0,1.0,672,0.9092261904761905,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-03-08 16:13:01,19.0
554.0,850.0,11520.0,0.18298136645962734,425.0,5760.0,1.0,79.5,94.23,6.0,470900.0,1.0,13,1.0,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2017-03-18 20:49:05,4.0
1038.0,3121.0,31500.0,0.19762140733399405,1560.5,15750.0,1.0,99.9,119.84,5.0,3239598.0,1.0,40,0.975,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-07-20 11:56:35,15.0
677.0,8750.0,90000.0,0.6505338078291816,1458.3333333333333,15000.0,5.0,139.5,230.9,10.0,5923750.0,1.0,26,0.9615384615384616,1.0,0,home_construction,credit_card,home_construction,credit_card,0,2018-03-22 08:37:38,4.0
423.0,200.0,1872.0,0.5606177606177606,100.0,936.0,1.0,24.9,39.42,1.0,84600.0,1.0,6,1.0,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-02-02 16:32:28,5.0
442.0,593.0,6240.0,0.04121762147854037,296.5,3120.0,1.0,527.9,549.7,2.0,262106.0,1.0,85,0.7294117647058823,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-08-06 12:35:39,28.0
872.0,150.0,5054.0,1.2047729022324865,75.0,2527.0,1.0,11.99,27.64,1.0,130800.0,1.0,4,0.75,1.0,0,electronics,boleto,electronics,boleto,0,2017-04-10 10:53:20,8.0
22.0,600.0,9477.0,0.12365236523652365,300.0,4738.5,1.0,89.9,101.14,1.0,13200.0,1.0,0,,1.0,1,housewares,boleto,housewares,boleto,1,2017-01-19 13:06:45,7.0
304.0,7650.0,8000.0,0.1527222222222222,3825.0,4000.0,1.0,179.0,206.49,1.0,2325600.0,1.0,474,0.9978902953586498,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-03-24 07:27:11,9.0
867.0,900.0,6050.0,0.2562426680073739,450.0,3025.0,1.0,58.67,73.96,1.0,780300.0,1.0,44,0.7272727272727273,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-03-07 22:38:02,33.0
11.0,500.0,11270.0,0.26999999999999996,250.0,5635.0,1.0,30.0,38.37,1.0,5500.0,1.0,1247,0.9927826784282278,1.0,1,construction_tools_lights,credit_card,construction_tools_lights,credit_card,1,2018-08-25 20:08:25,3.0
717.0,300.0,5202.0,0.11498489425981874,100.0,1734.0,2.0,330.0,368.06,1.0,215100.0,1.0,13,0.5384615384615384,1.0,0,fashion_bags_accessories,boleto,fashion_bags_accessories,boleto,0,2018-06-08 09:43:52,17.0
553.0,1450.0,13500.0,0.2652893917035579,725.0,6750.0,1.0,59.99,76.17,1.0,801850.0,1.0,144,0.8958333333333334,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-01-14 19:38:10,5.0
16.0,350.0,1800.0,0.04773090763694522,175.0,900.0,1.0,199.08,208.63,10.0,5600.0,1.0,25,1.0,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-08-16 10:27:30,4.0
25.0,100.0,1260.0,0.8333333333333333,50.0,630.0,1.0,12.38,23.53,1.0,2500.0,1.0,19,0.9473684210526315,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2018-03-14 11:55:40,2.0
723.0,967.0,5880.0,0.1557377049180328,483.5,2940.0,1.0,114.9,132.95,10.0,699141.0,1.0,194,0.9896907216494846,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-12-01 01:54:12,8.0
558.0,1232.0,17100.0,0.4118143459915612,616.0,8550.0,1.0,46.4,65.92,1.0,687456.0,1.0,0,,1.0,0,toys,credit_card,toys,credit_card,0,2018-07-03 22:53:10,6.0
5.0,175.0,1045.0,0.20533481522645178,87.5,522.5,1.0,34.99,42.38,1.0,875.0,1.0,142,0.8661971830985915,1.0,1,telephony,voucher,telephony,voucher,1,2018-03-14 22:12:44,5.0
576.0,300.0,9016.0,0.8003638017280583,150.0,4508.0,1.0,20.99,38.59,1.0,172800.0,1.0,435,0.960919540229885,1.0,0,cool_stuff,boleto,cool_stuff,boleto,0,2017-07-21 13:50:23,14.0
681.0,175.0,10143.0,0.33223345019591666,87.5,5071.5,1.0,47.49,63.6,1.0,119175.0,1.0,311,0.9228295819935691,1.0,0,drinks,credit_card,drinks,credit_card,0,2018-02-17 01:23:28,10.0
240.0,300.0,4200.0,0.1998529411764706,150.0,2100.0,1.0,67.0,80.59,1.0,72000.0,1.0,110,0.990909090909091,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2018-04-19 16:12:10,4.0
370.0,1700.0,17856.0,0.13480286738351255,850.0,8928.0,1.0,278.0,315.61,4.0,629000.0,1.0,18,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-02-01 09:39:46,13.0
454.0,200.0,352.0,0.35697399527186763,100.0,176.0,1.0,41.3,56.4,1.0,90800.0,1.0,47,0.9361702127659575,1.0,0,,boleto,,boleto,0,2017-11-03 16:19:56,18.0
2162.0,600.0,6300.0,0.8295348837209303,300.0,3150.0,1.0,42.0,77.67,1.0,1297200.0,1.0,93,0.989247311827957,1.0,0,food,credit_card,food,credit_card,0,2017-08-24 07:55:40,19.0
97.0,3150.0,25536.0,0.19618181818181818,1575.0,12768.0,1.0,109.0,130.58,5.0,305550.0,1.0,2,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-06-20 21:24:53,6.0
,7900.0,14931.0,0.272008547008547,3950.0,7465.5,1.0,139.4,177.59,3.0,,1.0,124,0.9435483870967742,1.0,1,cool_stuff,credit_card,cool_stuff,credit_card,1,2018-08-20 12:34:50,3.0
231.0,7600.0,60000.0,0.17184517902129934,3800.0,30000.0,1.0,129.99,152.5,1.0,1755600.0,1.0,13,0.6923076923076923,1.0,1,home_appliances,boleto,home_appliances,boleto,1,2018-05-14 08:55:22,35.0
1130.0,2400.0,17576.0,0.024689332377654385,1200.0,8788.0,1.0,1156.99,1185.58,10.0,2712000.0,1.0,1,1.0,1.0,0,fixed_telephony,credit_card,fixed_telephony,credit_card,0,2017-10-03 13:20:57,13.0
755.0,950.0,3328.0,0.20363036303630364,475.0,1664.0,1.0,89.9,108.41,1.0,717250.0,1.0,492,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-04-22 07:23:36,17.0
8.0,12076.0,108664.0,0.16638297872340427,4025.3333333333335,36221.333333333336,2.0,140.0,163.46,3.0,96608.0,1.0,39,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-12-29 19:50:28,5.0
348.0,300.0,2720.0,0.6011811023622048,100.0,906.6666666666666,2.0,49.8,80.34,5.0,104400.0,1.0,76,0.868421052631579,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-07-07 22:14:45,5.0
246.0,400.0,3705.0,0.3384615384615385,200.0,1852.5,1.0,41.9,56.42,1.0,98400.0,1.0,4,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-03-16 16:16:02,11.0
59.0,350.0,1920.0,0.09812981298129812,175.0,960.0,1.0,89.9,98.82,2.0,20650.0,1.0,346,0.8959537572254336,1.0,1,telephony,credit_card,telephony,credit_card,1,2018-03-20 01:47:44,9.0
63.0,600.0,8151.0,0.10408186998488196,300.0,4075.5,1.0,84.99,93.94,3.0,37800.0,1.0,1397,0.9985683607730852,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-03-10 22:11:23,3.0
23.0,700.0,1452.0,0.18997821350762528,350.0,726.0,1.0,44.9,53.62,4.0,16100.0,1.0,118,0.9915254237288136,1.0,1,housewares,credit_card,housewares,credit_card,1,2017-10-30 16:14:57,1.0
359.0,1300.0,11730.0,0.22632880098887512,650.0,5865.0,1.0,79.9,98.21,1.0,466700.0,1.0,0,,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-04-01 17:31:42,18.0
871.0,900.0,6050.0,0.2745098039215686,450.0,3025.0,1.0,58.67,75.05,1.0,783900.0,1.0,53,0.6792452830188679,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-04-29 19:45:46,39.0
883.0,550.0,5040.0,0.17850912896848473,275.0,2520.0,1.0,84.99,100.34,10.0,485650.0,1.0,1212,0.9983498349834984,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-01-11 15:11:40,6.0
342.0,200.0,352.0,0.66,100.0,176.0,1.0,21.0,15.52,1.0,68400.0,1.0,43,1.0,1.0,0,perfumery,voucher,perfumery,voucher,0,2017-03-23 21:36:05,5.0
809.0,340.0,7106.0,0.20916687769055456,170.0,3553.0,1.0,77.98,94.5,5.0,275060.0,1.0,5,1.0,1.0,0,baby,credit_card,baby,credit_card,0,2018-05-21 00:55:44,17.0
326.0,2100.0,55200.0,0.14518078909770307,1050.0,27600.0,1.0,89.99,103.2,2.0,684600.0,1.0,9,0.3333333333333333,1.0,1,baby,credit_card,baby,credit_card,1,2017-03-09 14:24:57,4.0
535.0,207.0,2926.0,0.1830188679245283,103.5,1463.0,1.0,67.9,80.51,1.0,110745.0,1.0,75,0.16,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-02-27 18:52:33,20.0
191.0,200.0,2560.0,0.1826158940397351,66.66666666666667,853.3333333333334,2.0,119.8,141.86,1.0,38200.0,1.0,1,1.0,1.0,1,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,1,2017-05-04 22:19:32,5.0
558.0,750.0,16000.0,0.323,375.0,8000.0,1.0,59.0,78.38,1.0,418500.0,1.0,8,0.25,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2018-03-12 11:34:33,21.0
488.0,3013.0,8800.0,0.31560365783076744,753.25,2200.0,3.0,171.78,226.31,1.0,1470344.0,4.0,91,0.945054945054945,2.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2018-08-04 11:26:44,6.0
528.0,400.0,9600.0,0.722488038277512,200.0,4800.0,1.0,19.9,35.0,1.0,211200.0,1.0,43,0.9069767441860465,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-02-28 02:07:10,15.0
289.0,3000.0,4250.0,1.3021978021978022,500.0,708.3333333333334,5.0,44.5,103.75,1.0,867000.0,1.0,253,0.9486166007905138,1.0,1,furniture_decor,boleto,furniture_decor,boleto,1,2017-06-09 20:35:47,9.0
1241.0,1300.0,14400.0,0.3358,650.0,7200.0,1.0,49.0,65.79,1.0,1613300.0,1.0,278,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2017-09-22 14:27:52,17.0
68.0,250.0,352.0,0.26,125.0,176.0,1.0,49.0,62.0,1.0,17000.0,1.0,1406,0.9964438122332859,1.0,1,fashion_bags_accessories,boleto,fashion_bags_accessories,boleto,1,2018-06-26 08:08:04,7.0
630.0,584.0,2288.0,0.0,292.0,1144.0,1.0,99.9,99.9,5.0,367920.0,1.0,221,0.8642533936651584,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-04-30 12:13:31,17.0
288.0,363.0,3042.0,0.03671202679214888,181.5,1521.0,1.0,234.89,243.55,1.0,104544.0,1.0,144,0.9930555555555556,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-07-10 20:25:09,1.0
314.0,705.0,7072.0,0.25511811023622044,352.5,3536.0,1.0,62.5,78.7,7.0,221370.0,1.0,113,1.0,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-01-03 21:01:05,23.0
494.0,3100.0,40467.0,0.14554201411161,1550.0,20233.5,1.0,154.9,177.59,2.0,1531400.0,1.0,20,0.85,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-02-17 19:05:22,11.0
105.0,10700.0,27000.0,0.23633333333333334,5350.0,13500.0,1.0,59.0,73.18,3.0,1123500.0,1.0,18,0.8333333333333334,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2017-03-30 17:48:08,13.0
324.0,283.0,5544.0,0.214950634696756,141.5,2772.0,1.0,69.9,85.14,8.0,91692.0,1.0,84,0.8690476190476191,1.0,0,tablets_printing_image,credit_card,tablets_printing_image,credit_card,0,2017-11-24 16:10:44,14.0
297.0,308.0,2112.0,0.08141176470588235,154.0,1056.0,1.0,169.0,182.84,6.0,91476.0,1.0,978,0.9498977505112475,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-06-28 12:36:06,7.0
1444.0,50.0,1760.0,0.853,25.0,880.0,1.0,19.0,36.06,1.0,72200.0,1.0,123,0.991869918699187,1.0,0,auto,credit_card,auto,credit_card,0,2018-07-17 08:35:58,10.0
36.0,1900.0,23625.0,0.12241379310344827,950.0,11812.5,1.0,115.0,129.2,1.0,68400.0,1.0,23,0.6956521739130435,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-01-03 18:28:29,9.0
23.0,1280.0,15312.0,0.1591182364729459,640.0,7656.0,1.0,48.9,56.84,1.0,29440.0,1.0,0,,1.0,1,sports_leisure,boleto,sports_leisure,boleto,1,2017-11-14 12:43:54,8.0
2115.0,300.0,816.0,1.956521739130435,150.0,408.0,1.0,24.99,75.84,6.0,634500.0,1.0,893,0.9283314669652856,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-05-06 09:38:19,16.0
756.0,1200.0,2912.0,0.544,600.0,1456.0,1.0,29.0,45.32,1.0,907200.0,1.0,40,0.975,1.0,0,home_appliances,credit_card,home_appliances,credit_card,0,2018-04-25 19:32:39,20.0
800.0,9750.0,37260.0,0.4305039535105268,4875.0,18630.0,1.0,103.97,149.16,3.0,7800000.0,1.0,37,0.8108108108108109,1.0,0,furniture_living_room,credit_card,furniture_living_room,credit_card,0,2017-06-09 23:20:27,16.0
361.0,1750.0,15000.0,0.16169917813644916,875.0,7500.0,1.0,99.99,75.79,7.0,631750.0,1.0,57,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-05-10 21:11:07,6.0
504.0,1050.0,21164.0,0.12120007947546195,525.0,10582.0,1.0,149.99,168.29,2.0,529200.0,1.0,588,0.9710884353741497,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-09-26 14:23:47,7.0
461.0,7200.0,36864.0,0.2174747474747475,3600.0,18432.0,1.0,98.0,29.89,1.0,3319200.0,1.0,166,0.9819277108433735,1.0,0,auto,credit_card,auto,credit_card,0,2017-08-18 22:10:07,12.0
,200.0,1872.0,0.8728323699421965,100.0,936.0,1.0,16.3,31.4,1.0,,1.0,141,0.9219858156028369,1.0,0,home_appliances,boleto,home_appliances,boleto,0,2017-11-28 10:18:46,8.0
674.0,1550.0,19800.0,0.2901477832512316,775.0,9900.0,1.0,59.9,77.57,1.0,1044700.0,1.0,65,0.6615384615384615,1.0,0,garden_tools,boleto,garden_tools,boleto,0,2017-07-20 15:17:56,19.0
473.0,800.0,12768.0,0.45216907675194656,266.6666666666667,4256.0,2.0,88.9,129.55,1.0,378400.0,4.0,366,0.9617486338797814,2.0,0,sports_leisure,debit_card,sports_leisure,debit_card,0,2018-07-21 03:05:34,11.0
975.0,650.0,1020.0,0.9379888268156424,325.0,510.0,1.0,16.9,33.69,1.0,633750.0,1.0,30,0.9666666666666667,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-09-11 19:20:33,8.0
