,seller_id,seller_prev_order_count,seller_avg_timely_shipping
203,128639473a139ac0f3e5f5ade55873a5,526,0.9125475285171104
204,128f9bfbe4c7d5185033914b1de3d39a,11,1.0
205,12b9676b00f60f3b700e83af21824c0e,131,0.9923664122137404
206,12c2ed9cded6138cf0c75f525f565fc7,1,1.0
207,13074f016982ff2bd6c58ced8682f000,12,0.8333333333333334
208,131fcb0a0c9a47bba4474aacff0f14b7,3,1.0
209,1336efc61c316ddf92c899eb817f7cae,73,0.9452054794520548
210,134285d1f41da5c13a756ee8142c8a4e,0,1.0
211,134a288e7de827ec5ec62e3ec9c3a295,8,1.0
212,134b867a0f7f8bbe6abf10f91874891e,0,1.0
213,13511db12ac61e2f89c53b72a944a60b,5,1.0
214,1352e06ae67b410cdae0b2a22361167b,1,0.0
215,1354d51653f645349064725ed204e85e,17,0.7647058823529411
216,138dbe45fc62f1e244378131a6801526,48,0.9791666666666666
217,139157dd4daa45c25b0807ffff348363,0,1.0
218,13c2ed7698b3ca92dad49e849219da59,7,1.0
219,13d058e4eeac2ce8217660b2f8a05812,19,0.8947368421052632
220,13dd308f81fea30cc670c656b2b46cc3,2,1.0
221,13e85aac53340018b40c2af68001b7e0,0,1.0
222,13f57c12a00ed4610db646b913a7f5c6,6,0.8333333333333334
223,13fa2a6c6b9d0f43cb588d7c82117a12,8,0.875
224,141440cad9341e553f8401c574a2aa38,10,1.0
225,1430239a858e7682bbc43b20758af153,16,1.0
226,1444c08e64d55fb3c25f0f09c07ffcf2,0,1.0
227,1464afc72f696af775557a821c2e253f,27,1.0
228,14a08204d03bb6b6bde8029f801ae0eb,27,0.925925925925926
229,14d7985702e72162bbf13b6beb74ab2b,36,0.9444444444444444
230,14ee35374a7876217954b5fa08e50463,5,1.0
231,14f2b3587172b9db894c9bad8dab520b,1,1.0
232,152ee17e4c8aaf53dac99f3462e4999b,5,1.0
233,154bdf805377afea75a3bd158e9eab10,0,1.0
234,1554a68530182680ad5c8b042c3ab563,245,0.963265306122449
235,157c3e4b42f81ac4a44e8b1ca2fe9876,19,0.8421052631578947
236,1588ac4010787100dddef64568f0ae35,1,1.0
237,15aac934c58d886785ac1b17953ea898,24,0.9583333333333334
238,15b3b1b81484422eb41df68ac87f1f50,0,1.0
239,15cd6eefe58588619aaed41dfa6621b1,15,0.8
240,15ead3a5037a918ddb520dfe39a3d2b9,5,1.0
241,15fa791d5e017f66402dc28c44480657,7,1.0
242,160851d3ece7aa1a510f8d1a4bb8a8af,1,1.0
243,16090f2ca825584b5a147ab24aa30c86,397,0.947103274559194
244,160e4f13fd3a64b1b86807be88b5ffb0,2,0.5
245,164a5a8794e6d42e14f55e447b12a3bc,0,1.0
246,165b1235e9e9942cb5fae67103576fb0,10,1.0
247,165fc07beebdcb6190fba8a06db2a449,49,0.9387755102040816
248,1660ad786c27fd935378b6192a90b417,10,0.9
249,166e8f1381e09651983c38b1f6f91c11,0,1.0
250,167fd940acebc789debd6eb418c46e38,4,1.0
251,1690cada046eb7e92c12f98b1f8a8167,9,1.0
252,1703bc09972dab9782e7a9194943b69f,0,1.0
253,1710c3aaa9c6b44ec3883ee0fe300e21,1,1.0
254,17306570e772e7718c92a562d33f5f1d,26,0.8076923076923077
255,173d56ffbd4c56cb80fc3615487d712b,1,1.0
256,1746c1ae87ac63d530c7c943d0ac42e2,0,1.0
257,1771297ac436903d1dd6b0e9279aa505,27,1.0
258,1782ce2db72c3dda627d5e7c898104e1,8,1.0
259,17908cf9b444ee34047cadd5c0f4a516,9,1.0
260,17998cf586426bf0f2c3726cb0a4b211,1,1.0
261,179d859f51292aac5c10806a356f7af9,17,1.0
262,17a053fcb14bd219540cbde0df490be0,121,0.8347107438016529
263,17ca9b9e9b9ef8fdb529001b49ebb50f,114,0.912280701754386
264,17e34d8224d27a541263c4c64b11a56b,246,0.9105691056910568
265,17eea220a40cc0d2c0c5346379682398,2,1.0
266,17f51e7198701186712e53a39c564617,53,0.8490566037735849
267,180c3376aff0e43dd5788709df48a843,4,1.0
268,1835b56ce799e6a4dc4eddc053f04066,416,0.9759615384615384
269,1838dd9b8977065acf51d95e0053ea7a,61,1.0
270,184725737946a1a938bbbd1a9e978103,2,1.0
271,184a67a8f9f63234d3a92340bbdb727f,6,0.6666666666666666
272,186cdd1b2df32caa72cfb410bba768d3,3,1.0
273,189ca3538ce9f920cacf0f982cbe223b,3,1.0
274,18a349e75d307f4b4cc646a691ed4216,108,0.9537037037037036
275,18e694e0e48ed6f7aa3f24aade5fd697,30,1.0
276,1900267e848ceeba8fa32d80c1a5f5a8,405,0.945679012345679
277,191d55f7edb8524d525ed01b20fe32e8,2,0.5
278,1927cdb9fa74f5270097f6250e8e8f34,0,1.0
279,19484c79cef6c062cb177aa4ef2fcc3c,0,1.0
280,1961c3e1272bfeceb05d0b78b5bbfdaf,1,1.0
281,1976a05ecf2996d6ffb7b5430e635fe7,7,0.5714285714285714
282,1987cd4be10fe09ee50454f9c354d1c6,12,1.0
283,198c7ea11960a9844b544d9bcdca860c,24,0.9583333333333334
284,1996942dc085d7773ba77a529b163cd0,8,0.875
285,19d62d484cba71963c93f0f00ab42013,0,1.0
286,19e0f40a907ec568c34bfac15de4f4a1,2,1.0
287,1a3df491d1c4f1589fc2b934ada68bf2,159,0.9182389937106918
288,1a8e2d9c38b84a9702ac7922924b0573,0,1.0
289,1a932caad4f9d804097d7f8e615baed1,19,0.9473684210526316
290,1acde099eb406aa220b1169b188b42da,8,1.0
291,1b0b0f4f95e962d6f32fe90c759d0479,1,1.0
292,1b1ae47a313a825a7ccceb8e2e30fa9d,8,0.875
293,1b45169b635ef59425637e9a33eb5fb3,6,1.0
294,1b4b28463457a256e9a784ebe2a8f630,0,1.0
295,1b4c3a6f53068f0b6944d2d005c9fc89,110,0.990909090909091
296,1b61fb1f0f2185d89e9a126c498e9cc7,0,1.0
297,1b65c144b17e607c0f37f10bb7dfec8d,4,1.0
298,1b7e5006cb25dd23ce8686691013b121,10,0.5
299,1b8356dabde1d35e17cef975c3f82730,54,1.0
300,1b8b75e227c9a9c100d0c210fb6176ce,13,0.2307692307692307
301,1b938a7ec6ac5061a66a3766e0e75f90,28,1.0
302,1bb2bdb95f4841f1bba2c0d2cd83d3c9,78,0.7948717948717948
303,1bb3812d5f0747a3ab7348f199001a10,8,0.75
304,1bc2e21de46adfea6b98cc96b00f3b40,2,0.5
305,1c129092bf23f28a5930387c980c0dfc,199,0.7487437185929648
306,1c40343cc5d18c2d8248ac2f3366de34,20,1.0
307,1c56ffe0e9dea2657fc6e95b53f40b13,1,1.0
308,1c5e4e49b9079480255b49d50aac1aa9,10,1.0
309,1c68394e931a64f90ea236c5ea590300,141,0.900709219858156
310,1c742ac33582852aaf3bcfbf5893abcf,0,1.0
311,1c83418358f249c9d6affa52d579db0e,0,1.0
312,1ca4bdb0cd7fc48e949bac066188ed26,1,1.0
313,1ca7077d890b907f89be8c954a02686a,107,0.4953271028037383
314,1caf283236cd69af44cbc09a0a1e7d32,32,0.96875
315,1cbcd2ee0afb3fc09963b87eb65e7e4f,0,1.0
316,1cbd32d00d01bb8087a5eb088612fd9c,9,0.6666666666666666
317,1cbd50a8c52e6cf8e315c5709fab386f,8,0.875
318,1cbdc7cf130a41fd13a3c2a7d2fcfda7,1,1.0
319,1cd9e0cc1839d55516843def5600816d,4,1.0
320,1ce3ae5a399804d1a87e706f8a813c3e,39,0.9743589743589745
321,1d0646a72178a6fb37ee8082140e06ec,1,1.0
322,1d0997ff06b524ce9289ffd75114ecd3,2,0.5
323,1d139e3a3b14025640d8df1b230aace0,1,1.0
324,1d1bbb8ac1581824986f582583fff01d,3,1.0
325,1d2732ef8321502ee8488e8bed1ab8cd,3,0.3333333333333333
326,1d29dfba02015238dfbe2449a5eaa361,11,1.0
327,1d4587203296c8f4ad134dc286fa6db0,39,0.9743589743589745
328,1d503743d2526f03f0c2c89540ee008c,10,1.0
329,1d8dbc4f32378d715c717c1c1fc57bae,90,0.8444444444444444
330,1da366cade6d8276e7d8beea7af5d4bf,41,0.4634146341463415
331,1da3aeb70d7989d1e6d9b0e887f97c23,260,0.9653846153846154
332,1dc2de47ee26a0a5b12dc14fd6dc0dea,23,0.9130434782608696
333,1dcfa3835714681d4ba4a93bc1e0fd41,10,0.9
334,1dd33b8119b3cb1056ed5dc88cd0aaf4,6,1.0
335,1de62b6f2fd96227629786db492433db,0,1.0
336,1dfe5347016252a7884b694d4f10f5c4,18,1.0
337,1e26c56af8d48424e1df0140a2401f83,1,1.0
338,1e47d8b6546eb3a77b1acddcc9406242,0,1.0
339,1e47defeeadeca0e9a18fa5a9311e735,1,1.0
340,1e483cc5c76fef08d3ca05f9a8af7d01,8,0.875
341,1e8b33f18b4f7598d87f5cbee2282cc2,121,0.975206611570248
342,1e8c6a4c538f286aee9573239740a4b4,4,1.0
343,1e9d5a33694bddb76316fd1f54734d20,1,1.0
344,1eade46fba20122dc4aefb379f8c636b,57,1.0
345,1f1bb1f0859883505541bdd6606193e5,26,1.0
346,1f2eebc0e970fd3c463e4f5d9652687a,0,1.0
347,1f50f920176fa81dab994f9023523100,1398,0.8912732474964234
348,1f7dfad2cb384ea4d2d7e1ffbd78c407,0,1.0
349,1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,2,1.0
350,1f867308a0ce13133a4e639ff4de0c02,6,0.8333333333333334
351,1f9ab4708f3056ede07124aad39a2554,75,0.8666666666666667
352,1fbe10c70e30765ed1de86d9f7e98409,1,1.0
353,1fdc574883ef3b33ad41562d93f3a74a,17,0.9411764705882352
354,1fe5540d7c1c37a595fefbacd5570d9e,18,1.0
355,1fe61aa5494bd3ae92a2c13e067c810f,0,1.0
356,2009a095de2a2a41626f6c6d7722678d,7,1.0
357,2039c5e51785b5dde7cf93ccb3b7be2c,0,1.0
358,204b4e07bddef3c9b317f70189135b22,0,1.0
359,2059c39f76271d4ca3f15b5ffaccc8b8,10,1.0
360,20611af7866c6068fd5ae1f9dbe15c92,1,1.0
361,2063dd1b9f568df1c16741ea7d3e6adb,2,1.0
362,2075d8cd4dd63ff12df0749a5866bb06,2,1.0
363,2089a6d640999f9b9141ac719b2af596,40,0.75
364,20a7efa9721046319bdde5d60b6b5365,2,1.0
365,20a8b0dc55da94fe74d112082427c84f,6,0.8333333333333334
366,20b54c376b794ed028df09a3cd88e8dc,6,0.5
367,20cb7c2fde3e5bf10f0bbe7394e1c6a9,30,0.9666666666666668
368,20d83f3ef0e6925fd74bfd59170babf7,39,1.0
369,20f0aeea30bc3b8c4420be8ced4226c0,0,1.0
370,2138ccb85b11a4ec1e37afbd1c8eda1f,387,0.9457364341085271
371,213b25e6f54661939f11710a6fddb871,150,0.6533333333333333
372,213fafb0ca06fb3d5886579c2565791b,2,1.0
373,2156f2671501a81034d7d07f217609d0,20,0.95
374,217f005bb37ff3aeef5b2ae1788e75ba,0,1.0
375,218d46b86c1881d022bce9c68a7d4b15,377,0.960212201591512
376,218f991754f360af9c2daa5e0b8e990c,13,0.9230769230769232
377,2199e7fe213c16213bf5d6a7eadc9a5d,23,1.0
378,21c62b998a043ebe31161d38f84929fc,3,1.0
379,21d59342ba150175ca2aa4f8faddeca6,1,1.0
380,21e83881401b92b49fb09a16d3852291,11,0.7272727272727273
381,2235cf78d3e2073a88146a9cb60f0dd0,0,1.0
382,226b05fe067266c59c15dae208213d06,9,1.0
383,228e4c1a0be164f613d41c24345f9d2c,4,0.75
384,229c3efbfb0ea2058de4ccdfbc3d784a,117,0.9829059829059827
385,22c32ec35d0116ef02c281798a25bf8b,3,1.0
386,2305ab43e846518f58dd9d59f3f54e96,2,0.5
387,232a6014e7b10cba61c6c2b2ea6bb4b0,31,1.0
388,23613d49c3ac2bd302259e55c06c050c,68,0.6029411764705882
389,236585a4ddb5fea9fa40233e2249ed91,10,0.5
390,2379bdc3888025689a9deb7b141507d5,8,1.0
391,238fac594e170b59c6d228f5a4f4f1d9,28,1.0
392,23a0ffca143a15b9b5bbdb7d552f626a,22,0.9090909090909092
393,23c38debaffe4a25a30fdbd9b586a13f,40,0.95
394,23ca5f678e0b3ea6c630b30fa8bf51ea,4,1.0
395,23d7c96d4a1160db1c726b248601b25a,49,0.8979591836734694
396,23ff42c4bf1f8f16cddb19d8b972974a,1,1.0
397,240b9776d844d37535668549a396af32,34,0.8823529411764706
398,244b04680fdbded0acf5aebd9c92b44a,1,0.0
399,244c2f1bff6afe1f2eaf9bfe9b2aed38,22,1.0
400,247587846358bb1d2e4c6522020b36fe,0,1.0
401,2493dc3f20131696a0ecdb9948051a8d,3,1.0
402,249f0e9905a6e06ad6c6bea7547ab9f6,1,1.0
403,24a6daf925d9d591870a66660416de31,0,1.0
404,24c1de8d9551c0b4fbc53317d53efda8,0,1.0
405,2528513dd95219a6013d4d05176e391a,159,0.8867924528301887
406,2528744c5ef5d955adc318720a94d2e7,4,1.0
407,252e76235acb79183cfca6e34f13337d,2,1.0
408,253c025bab43881055aeecde5e2d8b77,1,1.0
409,253f95b3a0e6983ae18aed49fbc2b845,4,1.0
410,257e61d3251fb5efb9daadddbc2cf7ca,11,1.0
411,258447aad3f7b01e2643c89f64dc5647,0,1.0
412,259f7b5e6e482c230e5bfaa670b6bb8f,135,0.9925925925925926
413,25be943a321c8938947bdaabca979a90,2,1.0
414,25c5c91f63607446a97b143d2d535d31,153,0.8431372549019608
415,25cf099de44674fde97473224f9d59ab,49,1.0
416,25debeafbce801fdd479539350185eee,4,0.5
417,25e47381a6c510ddeb36084e33b89f0c,15,1.0
418,25e6ffe976bd75618accfe16cefcbd0d,105,0.9428571428571428
419,262237171f48e85819065498cac80d7b,3,1.0
420,2646baaf662d4d92ac48f047e35db92d,14,0.9285714285714286
421,26562f211dd1364af2a8596dc945e8ae,1,1.0
422,265fdc289dffa9f1ad801c74f7d0de47,0,1.0
423,26785a546900236d66f2e4197c211158,12,1.0
424,269c5fc9fcadee614364c3620c30a1f9,2,1.0
425,269cff2d3c8d205c11f37a52402ea93b,3,1.0
426,26af45f5dfd967225a832838aa4e24a3,9,1.0
427,26b482dccfa29bd2e40703ba45523702,2,1.0
428,26bad72add1f86e08a776ce4ffdaf1ca,6,1.0
429,26d6bbee02420494d471c9f6436929c0,11,1.0
430,26d8a1c7c75d513045798992ead43aa2,32,0.875
431,26e13b6ff5b641b329e5524241ee2c93,1,1.0
432,26e2c91ef821e1ff8985f408788fe35b,11,0.9090909090909092
433,26e2e5033827d2ba53929f43e03d8ffe,0,1.0
434,26f6b7ab07be3e9e69ce82a6552efc19,1,0.0
435,270297ead4c65a6cd2593960d2af6b21,15,1.0
436,270572bb714b00531be85e16e1550f26,0,1.0
437,2709af9587499e95e803a6498a5a56e9,24,0.9166666666666666
438,270d3ef21830ad0ecf3a6c53d08a533a,4,0.75
439,271b8923c6a549e02d3c9fd1f8c0422b,0,1.0
440,271c58a1d139c45eaf3316107c6d3a3b,26,0.6538461538461539
441,272f092de69afedd4d2969440b37f18f,24,0.8333333333333334
442,2745f798279e0ed033addcc1474776d7,30,0.8333333333333334
